248730
0 0
1 1
2 41
3 40
4 42
5 48
6 47
7 49
8 45
9 44
10 46
11 47
12 45
13 44
14 46
15 45
16 46
17 47
18 47
19 48
20 47
21 49
22 50
23 50
24 50
25 49
26 48
27 43
28 42
29 44
30 45
31 46
32 47
33 45
34 50
35 51
36 43
37 42
38 48
39 49
40 49
41 44
42 44
43 45
44 46
45 44
46 46
47 48
48 47
49 47
50 47
51 47
52 44
53 43
54 20
55 19
56 46
57 48
58 49
59 49
60 18
61 47
62 46
63 47
64 47
65 45
66 47
67 46
68 46
69 47
70 45
71 49
72 47
73 48
74 47
75 45
76 46
77 46
78 49
79 46
80 46
81 47
82 46
83 47
84 46
85 45
86 44
87 45
88 45
89 44
90 45
91 44
92 43
93 44
94 33
95 34
96 44
97 45
98 45
99 43
100 44
101 43
102 44
103 44
104 42
105 43
106 42
107 43
108 43
109 41
110 41
111 42
112 42
113 40
114 42
115 42
116 42
117 41
118 41
119 40
120 41
121 40
122 41
123 41
124 42
125 43
126 44
127 43
128 44
129 44
130 42
131 43
132 43
133 32
134 33
135 42
136 41
137 39
138 40
139 39
140 40
141 38
142 38
143 39
144 37
145 38
146 39
147 38
148 39
149 39
150 41
151 42
152 40
153 39
154 34
155 36
156 39
157 40
158 41
159 40
160 39
161 40
162 40
163 41
164 42
165 41
166 39
167 40
168 40
169 39
170 38
171 37
172 38
173 38
174 42
175 43
176 36
177 42
178 41
179 35
180 37
181 38
182 35
183 34
184 35
185 35
186 37
187 38
188 36
189 37
190 36
191 36
192 37
193 40
194 39
195 35
196 35
197 34
198 32
199 33
200 32
201 33
202 33
203 34
204 32
205 32
206 33
207 31
208 31
209 39
210 40
211 32
212 32
213 33
214 31
215 31
216 31
217 32
218 30
219 35
220 36
221 39
222 40
223 53
224 54
225 33
226 34
227 36
228 32
229 33
230 30
231 38
232 37
233 28
234 29
235 37
236 38
237 29
238 30
239 29
240 27
241 28
242 28
243 26
244 27
245 27
246 28
247 34
248 35
249 33
250 34
251 35
252 34
253 35
254 33
255 34
256 26
257 32
258 30
259 31
260 31
261 29
262 30
263 28
264 25
265 30
266 29
267 29
268 24
269 26
270 25
271 27
272 35
273 28
274 29
275 79
276 80
277 80
278 79
279 45
280 46
281 47
282 47
283 42
284 43
285 48
286 46
287 45
288 41
289 49
290 49
291 48
292 49
293 45
294 48
295 48
296 48
297 48
298 39
299 34
300 37
301 38
302 36
303 35
304 36
305 36
306 57
307 58
308 37
309 31
310 37
311 29
312 30
313 27
314 27
315 32
316 36
317 25
318 30
319 31
320 48
321 51
322 50
323 114
324 115
325 28
326 31
327 32
328 33
329 35
330 27
331 49
332 38
333 39
334 52
335 52
336 40
337 39
338 39
339 38
340 39
341 40
342 32
343 31
344 32
345 31
346 37
347 38
348 37
349 36
350 38
351 30
352 34
353 35
354 32
355 33
356 35
357 29
358 30
359 31
360 36
361 39
362 40
363 39
364 38
365 33
366 38
367 37
368 39
369 27
370 28
371 35
372 34
373 28
374 39
375 41
376 40
377 41
378 40
379 42
380 43
381 39
382 40
383 43
384 42
385 34
386 41
387 40
388 44
389 42
390 42
391 43
392 45
393 43
394 42
395 43
396 41
397 41
398 40
399 41
400 39
401 40
402 37
403 38
404 38
405 40
406 39
407 36
408 37
409 38
410 18
411 19
412 19
413 35
414 34
415 33
416 32
417 33
418 31
419 39
420 34
421 35
422 32
423 37
424 36
425 16
426 17
427 17
428 31
429 40
430 39
431 33
432 32
433 29
434 30
435 28
436 28
437 28
438 29
439 26
440 27
441 28
442 28
443 27
444 27
445 28
446 26
447 25
448 36
449 39
450 37
451 42
452 20
453 35
454 38
455 37
456 36
457 15
458 14
459 25
460 26
461 31
462 32
463 32
464 31
465 32
466 30
467 28
468 27
469 29
470 32
471 33
472 33
473 32
474 29
475 29
476 28
477 31
478 30
479 35
480 36
481 36
482 27
483 32
484 31
485 35
486 34
487 32
488 31
489 33
490 34
491 33
492 26
493 32
494 25
495 26
496 34
497 33
498 35
499 35
500 31
501 30
502 31
503 34
504 35
505 29
506 32
507 26
508 27
509 28
510 23
511 24
512 27
513 27
514 30
515 31
516 26
517 27
518 25
519 31
520 24
521 25
522 25
523 24
524 29
525 23
526 28
527 24
528 23
529 24
530 20
531 21
532 22
533 23
534 25
535 26
536 26
537 21
538 24
539 23
540 24
541 25
542 25
543 26
544 28
545 29
546 29
547 26
548 26
549 27
550 25
551 26
552 25
553 22
554 23
555 20
556 21
557 24
558 25
559 26
560 25
561 27
562 22
563 23
564 24
565 25
566 28
567 22
568 22
569 21
570 30
571 29
572 22
573 23
574 30
575 29
576 30
577 31
578 31
579 23
580 23
581 24
582 25
583 23
584 24
585 18
586 19
587 19
588 27
589 24
590 29
591 17
592 29
593 29
594 29
595 30
596 28
597 29
598 30
599 30
600 23
601 24
602 26
603 27
604 27
605 27
606 28
607 28
608 25
609 26
610 24
611 25
612 19
613 20
614 20
615 73
616 72
617 76
618 75
619 77
620 74
621 26
622 30
623 34
624 29
625 28
626 32
627 33
628 22
629 24
630 30
631 31
632 27
633 22
634 29
635 21
636 28
637 20
638 20
639 19
640 21
641 23
642 25
643 17
644 21
645 22
646 21
647 22
648 21
649 22
650 25
651 28
652 29
653 30
654 30
655 31
656 28
657 29
658 39
659 40
660 38
661 39
662 37
663 38
664 36
665 37
666 35
667 36
668 33
669 35
670 34
671 37
672 38
673 32
674 32
675 33
676 33
677 31
678 45
679 46
680 47
681 48
682 48
683 48
684 49
685 50
686 50
687 48
688 47
689 49
690 50
691 30
692 43
693 44
694 44
695 30
696 32
697 41
698 42
699 42
700 43
701 40
702 41
703 41
704 38
705 39
706 39
707 33
708 40
709 39
710 40
711 41
712 41
713 38
714 39
715 40
716 37
717 32
718 35
719 36
720 32
721 31
722 40
723 30
724 29
725 33
726 34
727 35
728 36
729 47
730 46
731 44
732 45
733 34
734 31
735 35
736 36
737 117
738 116
739 119
740 118
741 26
742 25
743 26
744 24
745 25
746 23
747 33
748 34
749 35
750 22
751 23
752 26
753 23
754 23
755 34
756 25
757 24
758 24
759 25
760 23
761 24
762 23
763 22
764 21
765 35
766 35
767 36
768 36
769 22
770 24
771 25
772 28
773 29
774 27
775 28
776 29
777 25
778 25
779 36
780 36
781 27
782 26
783 24
784 23
785 38
786 39
787 37
788 37
789 25
790 29
791 28
792 30
793 39
794 27
795 26
796 28
797 29
798 28
799 30
800 30
801 31
802 31
803 32
804 31
805 28
806 29
807 27
808 33
809 34
810 33
811 32
812 31
813 30
814 34
815 38
816 39
817 37
818 36
819 34
820 35
821 32
822 33
823 29
824 33
825 36
826 35
827 35
828 34
829 38
830 37
831 35
832 36
833 39
834 40
835 41
836 40
837 37
838 38
839 36
840 38
841 39
842 38
843 40
844 39
845 40
846 40
847 38
848 41
849 40
850 38
851 37
852 36
853 37
854 38
855 39
856 40
857 38
858 39
859 39
860 37
861 38
862 39
863 40
864 41
865 39
866 40
867 38
868 39
869 36
870 37
871 37
872 37
873 38
874 39
875 39
876 36
877 34
878 35
879 35
880 33
881 38
882 37
883 38
884 32
885 33
886 37
887 38
888 32
889 33
890 38
891 39
892 39
893 36
894 37
895 35
896 36
897 31
898 31
899 32
900 30
901 35
902 36
903 34
904 33
905 35
906 29
907 30
908 26
909 27
910 28
911 27
912 31
913 40
914 39
915 30
916 26
917 34
918 49
919 50
920 39
921 40
922 38
923 39
924 40
925 48
926 41
927 42
928 43
929 34
930 34
931 32
932 31
933 49
934 30
935 36
936 39
937 40
938 41
939 42
940 39
941 40
942 41
943 40
944 49
945 42
946 30
947 30
948 26
949 24
950 13
951 14
952 25
953 13
954 14
955 14
956 21
957 12
958 22
959 20
960 20
961 21
962 19
963 14
964 15
965 13
966 21
967 14
968 15
969 15
970 13
971 14
972 12
973 10
974 11
975 11
976 11
977 13
978 14
979 14
980 13
981 9
982 10
983 8
984 9
985 11
986 12
987 12
988 16
989 17
990 17
991 10
992 11
993 12
994 13
995 11
996 6
997 7
998 15
999 13
1000 14
1001 14
1002 10
1003 9
1004 17
1005 16
1006 18
1007 7
1008 10
1009 11
1010 8
1011 18
1012 8
1013 7
1014 9
1015 8
1016 9
1017 7
1018 10
1019 11
1020 39
1021 8
1022 4
1023 5
1024 5
1025 9
1026 10
1027 9
1028 10
1029 11
1030 11
1031 12
1032 10
1033 10
1034 9
1035 11
1036 11
1037 11
1038 12
1039 6
1040 5
1041 7
1042 7
1043 16
1044 17
1045 39
1046 40
1047 16
1048 10
1049 13
1050 18
1051 15
1052 16
1053 40
1054 19
1055 91
1056 92
1057 40
1058 6
1059 6
1060 5
